Danilo_Mastropaolo_Left_1.c3d  



Time(s):	Emg_6(μV):
17.5575	829.53186
17.558	755.71289
17.5585	630.93567
17.559	468.79578
17.5595	303.83606
17.56	152.87476
17.5605	47.33276
17.561	-60.92834
17.5615	-149.14856
17.562	-223.57178
17.5625	-255.99976
17.563	-239.58435
17.5635	-231.12488
17.564	-225.28381
17.5645	-206.95496
17.565	-185.10132
17.5655	-174.42627
17.566	-160.02502
17.5665	-137.36572
17.567	-96.67969
17.5675	-43.70728
17.568	5.13611
17.5685	49.74976
17.569	74.12109
17.5695	125.88501
17.57	161.13281
17.5705	207.5592
17.571	229.31213
17.5715	223.47107
17.572	206.95496
17.5725	192.15088
17.573	161.93848
17.5735	124.87793
17.574	73.31543
17.5745	-16.71753
17.575	-110.37598
17.5755	-169.08875
17.576	-201.71814
17.5765	-221.15479
17.577	-249.15161
17.5775	-268.48755
17.578	-288.12561
17.5785	-304.94385
17.579	-297.49146
17.5795	-270.19958
17.58	-222.96753
17.5805	-172.41211
17.581	-114.20288
17.5815	-50.55542
17.582	12.48779
17.5825	64.75525
17.583	121.85669
17.5835	184.79919
17.584	234.34753
17.5845	279.66614
17.585	276.94702
17.5855	231.93054
17.586	206.04858
17.5865	170.70007
17.587	101.41296
17.5875	33.63647
17.588	-20.1416
17.5885	-55.2887
17.589	-79.76074
17.5895	-94.46411
17.59	-112.39014
17.5905	-135.35156
17.591	-180.06592
17.5915	-205.34363
17.592	-228.80859
17.5925	-235.45532
17.593	-232.93762
17.5935	-211.88965
17.594	-178.45459
17.5945	-135.55298
17.595	-81.87561
17.5955	-36.4563
17.596	-2.11487
17.5965	31.21948
17.597	81.27136
17.5975	105.94482
17.598	144.51599
17.5985	170.80078
17.599	201.51672
17.5995	234.64966
17.6	261.6394
17.6005	280.77393
17.601	270.70312
17.6015	263.45215
17.602	271.50879
17.6025	258.61816
17.603	219.54346
17.6035	155.9967
17.604	82.37915
17.6045	0.90637
17.605	-81.67419
17.6055	-172.81494
17.606	-270.401
17.6065	-351.97449
17.607	-406.45752
17.6075	-406.35681
17.608	-442.20886
17.6085	-539.19067
17.609	-654.50134
17.6095	-730.93872
17.61	-746.85059
17.6105	-717.44385
17.611	-665.2771
17.6115	-606.26221
17.612	-510.48889
17.6125	-425.89417
17.613	-345.32776
17.6135	-274.73145
17.614	-210.27832
17.6145	-119.94324
17.615	-16.21399
17.6155	75.83313
17.616	158.01086
17.6165	255.2948
17.617	364.26086
17.6175	450.76904
17.618	572.92786
17.6185	665.67993
17.619	677.96631
17.6195	660.04028
17.62	622.67761
17.6205	553.69263
17.621	503.94287
17.6215	445.93506
17.622	371.81396
17.6225	282.88879
17.623	211.68823
17.6235	167.98096
17.624	115.10925
17.6245	52.16675
17.625	12.78992
17.6255	6.94885
17.626	29.30603
17.6265	78.25012
17.627	119.4397
17.6275	107.05261
17.628	76.53809
17.6285	25.07629
17.629	-22.86072
17.6295	-75.63171
17.63	-138.27209
17.6305	-185.70557
17.631	-206.35071
17.6315	-200.81177
17.632	-201.51672
17.6325	-204.84009
17.633	-208.66699
17.6335	-179.96521
17.634	-125.7843
17.6345	-58.00781
17.635	4.93469
17.6355	67.67578
17.636	122.96448
17.6365	140.48767
17.637	136.15723
17.6375	125.28076
17.638	150.8606
17.6385	150.75989
17.639	101.11084
17.6395	52.771
17.64	28.29895
17.6405	41.4917
17.641	77.84729
17.6415	117.82837
17.642	158.21228
17.6425	188.42468
17.643	198.39478
17.6435	197.68982
17.644	168.68591
17.6445	136.66077
17.645	109.3689
17.6455	77.14233
17.646	86.10535
17.6465	136.35864
17.647	137.76855
17.6475	77.64587
17.648	4.33044
17.6485	-69.79065
17.649	-168.08167
17.6495	-290.64331
17.65	-395.78247
17.6505	-483.90198
17.651	-542.31262
17.6515	-560.23865
17.652	-525.49438
17.6525	-462.04834
17.653	-358.62122
17.6535	-207.05566
17.654	-55.89294
17.6545	110.57739
17.655	283.49304
17.6555	434.65576
17.656	574.63989
17.6565	672.52808
17.657	734.66492
17.6575	776.35803
17.658	779.07715
17.6585	742.21802
17.659	664.47144
17.6595	563.15918
17.66	456.40869
17.6605	347.1405
17.661	221.75903
17.6615	85.40039
17.662	-26.28479
17.6625	-117.82837
17.663	-214.20593
17.6635	-335.05554
17.664	-409.9823
17.6645	-432.74231
17.665	-452.98462
17.6655	-440.69824
17.666	-428.51257
17.6665	-409.47876
17.667	-389.63928
17.6675	-349.25537
17.668	-295.578
17.6685	-236.56311
17.669	-179.8645
17.6695	-118.93616
17.67	-47.8363
17.6705	9.66797
17.671	47.33276
17.6715	75.53101
17.672	99.80164
17.6725	128.40271
17.673	146.02661
17.6735	113.59863
17.674	54.0802
17.6745	-11.38
17.675	-111.28235
17.6755	-195.17212
17.676	-243.91479
17.6765	-279.1626
17.677	-312.49695
17.6775	-347.1405
17.678	-353.88794
17.6785	-311.28845
17.679	-258.61816
17.6795	-199.20044
17.68	-125.38147
17.6805	-34.34143
17.681	56.49719
17.6815	150.9613
17.682	230.92346
17.6825	306.55518
17.683	367.68494
17.6835	394.27185
17.684	364.56299
17.6845	300.31128
17.685	225.48523
17.6855	183.18787
17.686	134.24377
17.6865	82.78198
17.687	18.32886
17.6875	-33.03223
17.688	-88.62305
17.6885	-111.68518
17.689	-98.49243
17.6895	-82.07703
17.69	-80.16357
17.6905	-83.78906
17.691	-77.04163
17.6915	-59.21631
17.692	-31.62231
17.6925	-17.52319
17.693	13.29346
17.6935	32.22656
17.694	90.33508
17.6945	131.82678
17.695	159.7229
17.6955	188.42468
17.696	215.61584
17.6965	222.26257
17.697	211.58752
17.6975	187.61902
17.698	171.70715
17.6985	144.71741
17.699	76.13525
17.6995	15.30762
17.7	-20.04089
17.7005	-38.974
17.701	-51.15967
17.7015	-63.94958
17.702	-66.46729
17.7025	-53.87878
17.703	-67.8772
17.7035	-86.60889
17.704	-81.47278
17.7045	-102.11792
17.705	-146.73157
17.7055	-192.65442
17.706	-225.28381
17.7065	-270.90454
17.707	-303.43323
17.7075	-329.31519
17.708	-340.29236
17.7085	-338.88245
17.709	-314.71252
17.7095	-293.46313
17.71	-258.41675
17.7105	-222.46399
17.711	-154.28467
17.7115	-74.02039
17.712	18.22815
17.7125	124.27368
17.713	234.64966
17.7135	334.65271
17.714	409.78088
17.7145	453.28674
17.715	448.75488
17.7155	424.88708
17.716	384.40247
17.7165	357.51343
17.717	269.59534
17.7175	162.74414
17.718	73.21472
17.7185	-22.76001
17.719	-130.61829
17.7195	-224.47815
17.72	-299.60632
17.7205	-368.18848
17.721	-444.42444
17.7215	-488.83667
17.722	-477.35596
17.7225	-397.3938
17.723	-282.9895
17.7235	-153.17688
17.724	14.09912
17.7245	175.13123
17.725	322.16492
17.7255	423.98071
17.726	523.68164
17.7265	565.57617
17.727	580.78308
17.7275	577.2583
17.728	518.04199
17.7285	429.51965
17.729	305.04456
17.7295	164.25476
17.73	8.35876
17.7305	-124.07227
17.731	-227.80151
17.7315	-306.55518
17.732	-376.64795
17.7325	-399.9115
17.733	-363.65662
17.7335	-279.86755
17.734	-172.51282
17.7345	-49.44763
17.735	40.98816
17.7355	107.85828
17.736	144.6167
17.7365	160.02502
17.737	172.21069
17.7375	190.53955
17.738	211.38611
17.7385	208.26416
17.739	183.5907
17.7395	180.97229
17.74	175.13123
17.7405	155.79529
17.741	110.17456
17.7415	71.60339
17.742	14.09912
17.7425	-56.09436
17.743	-105.03845
17.7435	-132.73315
17.744	-149.24927
17.7445	-139.48059
17.745	-114.90784
17.7455	-96.98181
17.746	-117.42554
17.7465	-148.04077
17.747	-151.36414
17.7475	-112.99438
17.748	-61.23047
17.7485	-13.59558
17.749	17.72461
17.7495	45.41931
17.75	58.10852
17.7505	39.17542
17.751	27.49329
17.7515	24.47205
17.752	14.19983
17.7525	16.41541
17.753	49.95117
17.7535	62.53967
17.754	67.17224
17.7545	77.948
17.755	90.23438
17.7555	76.33667
17.756	53.27454
17.7565	4.33044
17.757	-73.61755
17.7575	-155.29175
17.758	-206.14929
17.7585	-245.02258
17.759	-255.09338
17.7595	-250.66223
17.76	-236.96594
17.7605	-195.77637
17.761	-153.3783
17.7615	-88.62305
17.762	-15.81116
17.7625	40.2832
17.763	97.08252
17.7635	134.44519
17.764	169.89441
17.7645	195.47424
17.765	221.15479
17.7655	241.29639
17.766	240.59143
17.7665	238.27515
17.767	253.68347
17.7675	239.58435
17.768	182.08008
17.7685	82.17773
17.769	13.69629
17.7695	-55.08728
17.77	-119.54041
17.7705	-157.60803
17.771	-192.35229
17.7715	-222.16187
17.772	-225.88806
17.7725	-206.14929
17.773	-162.44202
17.7735	-105.44128
17.774	-45.11719
17.7745	9.06372
17.775	53.27454
17.7755	100.40588
17.776	150.45776
17.7765	198.6969
17.777	221.65833
17.7775	231.72913
17.778	224.37744
17.7785	202.92664
17.779	148.24219
17.7795	81.7749
17.78	18.8324
17.7805	-31.72302
17.781	-70.3949
17.7815	-91.04004
17.782	-73.01331
17.7825	-38.974
17.783	-10.47363
17.7835	-18.93311
17.784	-45.01648
17.7845	-49.34692
17.785	-49.95117
17.7855	-72.00623
17.786	-94.46411
17.7865	-126.18713
17.787	-142.70325
17.7875	-141.79688
17.788	-147.33582
17.7885	-144.21387
17.789	-147.83936
17.7895	-122.15881
17.79	-75.63171
17.7905	-34.64355
17.791	7.04956
17.7915	60.22339
17.792	119.03687
17.7925	157.80945
17.793	190.64026
17.7935	192.75513
17.794	171.60645
17.7945	162.44202
17.795	129.10767
17.7955	54.58374
17.796	-39.77966
17.7965	-118.43262
17.797	-166.36963
17.7975	-190.43884
17.798	-187.92114
17.7985	-186.1084
17.799	-194.46716
17.7995	-174.92981
17.8	-131.42395
17.8005	-91.04004
17.801	-55.3894
17.8015	-27.19116
17.802	2.11487
17.8025	36.85913
17.803	65.56091
17.8035	121.45386
17.804	147.53723
17.8045	159.82361
17.805	139.37988
17.8055	113.09509
17.806	76.13525
17.8065	62.13684
17.807	53.27454
17.8075	36.25488
17.808	-13.89771
17.8085	-32.32727
17.809	-8.25806
17.8095	4.02832
17.81	-18.93311
17.8105	-76.23596
17.811	-167.07458
17.8115	-243.10913
17.812	-271.20667
17.8125	-282.38525
17.813	-268.58826
17.8135	-219.94629
17.814	-141.59546
17.8145	-103.42712
17.815	-89.93225
17.8155	-72.30835
17.816	-64.75525
17.8165	-38.87329
17.817	-27.89612
17.8175	-40.58533
17.818	-68.38074
17.8185	-77.64587
17.819	-91.64429
17.8195	-110.07385
17.82	-114.30359
17.8205	-116.72058
17.821	-80.16357
17.8215	-12.08496
17.822	53.37524
17.8225	103.42712
17.823	168.18237
17.8235	253.58276
17.824	339.88953
17.8245	431.23169
17.825	493.26782
17.8255	506.56128
17.826	504.84924
17.8265	475.4425
17.827	405.14832
17.8275	294.97375
17.828	144.51599
17.8285	-1.2085
17.829	-154.18396
17.8295	-226.29089
17.83	-280.97534
17.8305	-312.19482
17.831	-320.35217
17.8315	-281.98242
17.832	-214.20593
17.8325	-113.49792
17.833	8.15735
17.8335	121.15173
17.834	196.88416
17.8345	253.9856
17.835	310.78491
17.8355	344.01855
17.836	372.82104
17.8365	385.00671
17.837	362.64954
17.8375	298.90137
17.838	228.20435
17.8385	164.95972
17.839	125.38147
17.8395	88.62305
17.84	19.43665
17.8405	-24.06921
17.841	-46.12427
17.8415	-60.62622
17.842	-79.2572
17.8425	-106.14624
17.843	-142.60254
17.8435	-195.07141
17.844	-302.82898
17.8445	-467.7887
17.845	-598.50769
17.8455	-718.95447
17.846	-800.93079
17.8465	-873.84338
17.847	-950.98572
17.8475	-1040.81726
17.848	-1123.39783
17.8485	-1144.64722
17.849	-1101.04065
17.8495	-1026.91956
17.85	-891.76941
17.8505	-746.44775
17.851	-523.78235
17.8515	-260.93445
17.852	26.88904
17.8525	334.35059
17.853	638.18665
17.8535	896.50269
17.854	1039.70947
17.8545	1119.06738
17.855	1153.2074
17.8555	1164.48669
17.856	1126.11694
17.8565	1036.48682
17.857	901.13525
17.8575	720.26367
17.858	523.98376
17.8585	410.78796
17.859	366.07361
17.8595	356.20422
17.86	317.53235
17.8605	228.10364
17.861	151.46484
17.8615	105.44128
17.862	63.64746
17.8625	23.66638
17.863	-8.96301
17.8635	-49.95117
17.864	-108.96606
17.8645	-152.06909
17.865	-199.20044
17.8655	-226.3916
17.866	-201.2146
17.8665	-162.03918
17.867	-110.07385
17.8675	-38.16833
17.868	29.60815
17.8685	62.23755
17.869	112.69226
17.8695	163.65051
17.87	202.12097
17.8705	242.50488
17.871	271.71021
17.8715	267.48047
17.872	255.39551
17.8725	244.0155
17.873	238.77869
17.8735	219.84558
17.874	178.85742
17.8745	93.45703
17.875	-3.8269
17.8755	-112.59155
17.876	-194.36646
17.8765	-275.33569
17.877	-343.61572
17.8775	-402.4292
17.878	-442.7124
17.8785	-459.22852
17.879	-451.27258
17.8795	-416.93115
17.88	-370.50476
17.8805	-296.88721
17.881	-208.06274
17.8815	-101.61438
17.882	20.1416
17.8825	142.90466
17.883	246.63391
17.8835	335.86121
17.884	393.46619
17.8845	434.85718
17.885	429.92249
17.8855	349.6582
17.886	245.12329
17.8865	100.6073
17.887	-49.95117
17.8875	-171.50574
17.888	-267.58118
17.8885	-325.6897
17.889	-370.70618
17.8895	-384.20105
17.89	-379.56848
17.8905	-346.03271
17.891	-300.21057
17.8915	-240.39001
17.892	-182.08008
17.8925	-158.01086
17.893	-169.29016
17.8935	-201.51672
17.894	-212.89673
17.8945	-216.22009
17.895	-205.64575
17.8955	-189.53247
17.896	-206.95496
17.8965	-220.65125
17.897	-196.68274
17.8975	-170.09583
17.898	-131.22253
17.8985	-85.5011
17.899	1.10779
17.8995	119.23828
17.9	239.58435
17.9005	368.99414
17.901	492.9657
17.9015	602.4353
17.902	675.95215
17.9025	732.95288
17.903	758.83484
17.9035	758.73413
17.904	747.55554
17.9045	712.40845
17.905	648.86169
17.9055	525.6958
17.906	364.26086
17.9065	184.29565
17.907	18.53027
17.9075	-103.42712
17.908	-180.26733
17.9085	-234.14612
17.909	-306.8573
17.9095	-370.10193
17.91	-409.07593
17.9105	-405.24902
17.911	-348.65112
17.9115	-268.48755
17.912	-180.56946
17.9125	-92.95349
17.913	5.53894
17.9135	104.93774
17.914	195.77637
17.9145	279.96826
17.915	343.11218
17.9155	379.16565
17.916	381.38123
17.9165	381.78406
17.917	351.77307
17.9175	296.58508
17.918	202.5238
17.9185	107.95898
17.919	6.44531
17.9195	-73.91968
17.92	-113.09509
17.9205	-118.93616
17.921	-129.00696
17.9215	-177.24609
17.922	-244.31763
17.9225	-300.91553
17.923	-333.34351
17.9235	-372.3175
17.924	-372.92175
17.9245	-390.64636
17.925	-410.58655
17.9255	-417.83752
17.926	-416.3269
17.9265	-413.50708
17.927	-391.85486
17.9275	-339.5874
17.928	-282.68738
17.9285	-215.21301
17.929	-124.87793
17.9295	-28.80249
17.93	63.24463
17.9305	131.62537
17.931	187.51831
17.9315	240.89355
17.932	297.18933
17.9325	339.28528
17.933	350.56458
17.9335	321.35925
17.934	267.48047
17.9345	191.34521
17.935	144.11316
17.9355	96.57898
17.936	0.20142
17.9365	-75.63171
17.937	-96.07544
17.9375	-92.04712
17.938	-63.14392
17.9385	-20.1416
17.939	22.35718
17.9395	58.61206
17.94	89.63013
17.9405	98.89526
17.941	97.08252
17.9415	75.02747
17.942	51.66321
17.9425	11.68213
17.943	-17.42249
17.9435	-36.55701
17.944	-49.64905
17.9445	-105.54199
17.945	-137.96997
17.9455	-136.25793
17.946	-110.98022
17.9465	-63.64746
17.947	-25.78125
17.9475	4.83398
17.948	48.64197
17.9485	77.24304
17.949	69.1864
17.9495	25.98267
17.95	-32.02515
17.9505	-78.04871
17.951	-97.88818
17.9515	-119.54041
17.952	-159.7229
17.9525	-176.84326
17.953	-180.87158
17.9535	-185.50415
17.954	-172.51282
17.9545	-140.78979
17.955	-109.4696
17.9555	-83.99048
17.956	-60.52551
17.9565	-26.48621
17.957	14.50195
17.9575	47.63489
17.958	80.16357
17.9585	98.99597
17.959	120.64819
17.9595	154.78821
17.96	169.39087
17.9605	154.78821
17.961	141.49475
17.9615	149.24927
17.962	145.01953
17.9625	138.47351
17.963	118.13049
17.9635	23.56567
17.964	-118.02979
17.9645	-250.56152
17.965	-378.35999
17.9655	-496.49048
17.966	-598.30627
17.9665	-644.63196
17.967	-626.60522
17.9675	-549.36218
17.968	-457.31506
17.9685	-353.98865
17.969	-268.38684
17.9695	-218.13354
17.97	-150.45776
17.9705	-72.81189
17.971	-3.62549
17.9715	62.13684
17.972	118.43262
17.9725	168.28308
17.973	196.88416
17.9735	218.03284
17.974	224.88098
17.9745	243.81409
17.975	285.91003
17.9755	347.74475
17.976	399.50867
17.9765	416.62903
17.977	462.7533
17.9775	533.45032
17.978	590.24963
17.9785	604.14734
17.979	616.73584
17.9795	622.67761
17.98	558.4259
17.9805	484.80835
17.981	406.96106
17.9815	330.02014
17.982	262.74719
17.9825	198.29407
17.983	153.27759
17.9835	145.9259
17.984	133.23669
17.9845	114.505
17.985	83.38623
17.9855	47.63489
17.986	6.94885
17.9865	-24.27063
17.987	-37.96692
17.9875	-47.43347
17.988	-51.5625
17.9885	-40.1825
17.989	-36.35559
17.9895	-33.13293
17.99	-40.68604
17.9905	-45.62073
17.991	-35.34851
17.9915	-26.08337
17.992	-37.26196
17.9925	-69.08569
17.993	-122.76306
17.9935	-175.13123
17.994	-247.33887
17.9945	-305.14526
17.995	-342.60864
17.9955	-357.2113
17.996	-347.64404
17.9965	-320.95642
17.997	-289.93835
17.9975	-254.69055
17.998	-213.09814
17.9985	-163.4491
17.999	-106.14624
17.9995	-44.21082
18	24.47205
18.0005	74.72534
18.001	122.46094
18.0015	139.37988
18.002	165.9668
18.0025	192.05017
18.003	191.64734
18.0035	204.73938
18.004	241.90063
18.0045	251.36719
18.005	214.40735
18.0055	170.09583
18.006	143.20679
18.0065	115.81421
18.007	86.10535
18.0075	40.2832
18.008	-32.22656
18.0085	-101.61438
18.009	-156.50024
18.0095	-214.91089
18.01	-260.93445
18.0105	-284.60083
18.011	-286.51428
18.0115	-255.19409
18.012	-180.26733
18.0125	-80.36499
18.013	-7.75452
18.0135	45.92285
18.014	68.78357
18.0145	86.8103
18.015	98.99597
18.0155	95.47119
18.016	78.04871
18.0165	53.37524
18.017	37.36267
18.0175	42.90161
18.018	79.2572
18.0185	106.34766
18.019	124.27368
18.0195	125.88501
18.02	107.35474
18.0205	70.19348
18.021	36.4563
18.0215	26.78833
18.022	36.15417
18.0225	30.41382
18.023	0.90637
18.0235	-35.44922
18.024	-48.13843
18.0245	-66.87012
18.025	-101.71509
18.0255	-140.68909
18.026	-153.27759
18.0265	-152.87476
18.027	-157.80945
18.0275	-192.453
18.028	-202.92664
18.0285	-200.20752
18.029	-199.80469
18.0295	-213.90381
18.03	-208.56628
18.0305	-215.91797
18.031	-200.20752
18.0315	-173.82202
18.032	-163.75122
18.0325	-130.51758
18.033	-65.3595
18.0335	25.07629
18.034	138.27209
18.0345	240.79285
18.035	314.30969
18.0355	374.93591
18.036	418.24036
18.0365	392.66052
18.037	312.39624
18.0375	217.5293
18.038	87.51526
18.0385	-55.08728
18.039	-187.82043
18.0395	-302.52686
18.04	-411.1908
18.0405	-508.37402
18.041	-560.8429
18.0415	-568.09387
18.042	-556.00891
18.0425	-513.71155
18.043	-422.16797
18.0435	-346.03271
18.044	-252.07214
18.0445	-133.3374
18.045	13.19275
18.0455	141.89758
18.046	273.01941
18.0465	415.52124
18.047	537.27722
18.0475	624.28894
18.048	647.14966
18.0485	651.58081
18.049	612.20398
18.0495	546.44165
18.05	448.35205
18.0505	376.64795
18.051	296.48438
18.0515	236.96594
18.052	186.20911
18.0525	172.41211
18.053	196.1792
18.0535	225.18311
18.054	241.69922
18.0545	230.1178
18.055	258.51746
18.0555	268.08472
18.056	206.25
18.0565	128.40271
18.057	27.59399
18.0575	-58.41064
18.058	-122.15881
18.0585	-152.47192
18.059	-167.88025
18.0595	-173.11707
18.06	-167.88025
18.0605	-162.03918
18.061	-154.78821
18.0615	-152.87476
18.062	-151.96838
18.0625	-132.12891
18.063	-100.50659
18.0635	-59.61914
18.064	-17.22107
18.0645	15.00549
18.065	35.34851
18.0655	45.62073
18.066	61.83472
18.0665	88.22021
18.067	85.90393
18.0675	60.62622
18.068	35.34851
18.0685	1.51062
18.069	-39.27612
18.0695	-68.98499
18.07	-73.31543
18.0705	-100.10376
18.071	-144.6167
18.0715	-153.57971
18.072	-156.39954
18.0725	-159.11865
18.073	-181.67725
18.0735	-194.56787
18.074	-210.68115
18.0745	-221.85974
18.075	-208.66699
18.0755	-198.09265
18.076	-202.22168
18.0765	-187.11548
18.077	-163.24768
18.0775	-113.59863
18.078	-51.96533
18.0785	20.44373
18.079	105.94482
18.0795	185.60486
18.08	265.16418
18.0805	314.51111
18.081	321.35925
18.0815	329.21448
18.082	323.27271
18.0825	282.58667
18.083	217.32788
18.0835	137.36572
18.084	42.19666
18.0845	-42.19666
18.085	-118.63403
18.0855	-175.23193
18.086	-234.04541
18.0865	-289.43481
18.087	-333.2428
18.0875	-343.3136
18.088	-315.7196
18.0885	-233.84399
18.089	-136.25793
18.0895	-38.87329
18.09	69.08569
18.0905	175.83618
18.091	270.50171
18.0915	307.66296
18.092	320.755
18.0925	334.75342
18.093	317.12952
18.0935	243.71338
18.094	149.95422
18.0945	54.88586
18.095	-56.49719
18.0955	-162.44202
18.096	-248.84949
18.0965	-339.78882
18.097	-438.98621
18.0975	-477.35596
18.098	-441.20178
18.0985	-349.35608
18.099	-251.4679
18.0995	-148.84644
18.1	-33.13293
18.1005	70.79773
18.101	150.45776
18.1015	239.98718
18.102	305.85022
18.1025	358.52051
18.103	392.96265
18.1035	394.47327
18.104	363.65662
18.1045	313.80615
18.105	244.41833
18.1055	170.59937
18.106	122.56165
18.1065	119.33899
18.107	121.25244
18.1075	98.99597
18.108	31.11877
18.1085	-55.18799
18.109	-139.68201
18.1095	-187.4176
18.11	-204.13513
18.1105	-215.41443
18.111	-204.13513
18.1115	-203.43018
18.112	-217.22717
18.1125	-216.82434
18.113	-208.16345
18.1135	-197.28699
18.114	-176.23901
18.1145	-129.10767
18.115	-88.0188
18.1155	-74.12109
18.116	-32.93152
18.1165	16.11328
18.117	69.38782
18.1175	134.5459
18.118	190.03601
18.1185	197.89124
18.119	187.31689
18.1195	170.29724
18.12	152.1698
18.1205	139.48059
18.121	141.79688
18.1215	101.51367
18.122	5.74036
18.1225	-35.2478
18.123	-27.79541
18.1235	-7.75452
18.124	42.59949
18.1245	79.86145
18.125	92.75208
18.1255	102.72217
18.126	103.125
18.1265	103.22571
18.127	87.01172
18.1275	68.68286
18.128	57.40356
18.1285	41.29028
18.129	26.78833
18.1295	29.91028
18.13	31.32019
18.1305	42.7002
18.131	30.81665
18.1315	-5.0354
18.132	-28.29895
18.1325	-31.72302
18.133	-46.62781
18.1335	-88.72375
18.134	-138.77563
18.1345	-190.33813
18.135	-206.85425
18.1355	-204.23584
18.136	-175.83618
18.1365	-111.28235
18.137	-53.57666
18.1375	11.38
18.138	86.91101
18.1385	151.16272
18.139	210.17761
18.1395	259.52454
18.14	300.10986
18.1405	326.9989
18.141	314.10828
18.1415	299.00208
18.142	252.37427
18.1425	194.76929
18.143	143.71033
18.1435	45.72144
18.144	-58.51135
18.1445	-137.96997
18.145	-184.29565
