Antonio_Festa_Right_3.c3d  



Time(s):	B_L_bicipite(μV):
16.745	-47.13135
16.7455	-138.57422
16.746	-205.0415
16.7465	-268.58826
16.747	-319.84863
16.7475	-312.59766
16.748	-240.99426
16.7485	-109.67102
16.749	55.18799
16.7495	224.88098
16.75	226.29089
16.7505	115.41138
16.751	43.50586
16.7515	12.78992
16.752	-18.63098
16.7525	-18.93311
16.753	19.13452
16.7535	95.97473
16.754	167.276
16.7545	227.29797
16.755	240.39001
16.7555	211.68823
16.756	153.27759
16.7565	73.61755
16.757	-17.01965
16.7575	-75.83313
16.758	-85.29968
16.7585	-53.67737
16.759	11.17859
16.7595	85.5011
16.76	116.82129
16.7605	77.74658
16.761	20.54443
16.7615	-4.22974
16.762	38.36975
16.7625	116.21704
16.763	159.82361
16.7635	203.7323
16.764	220.65125
16.7645	226.89514
16.765	206.04858
16.7655	226.59302
16.766	275.23499
16.7665	398.40088
16.767	577.66113
16.7675	835.47363
16.768	818.15186
16.7685	461.34338
16.769	93.96057
16.7695	-287.62207
16.77	-596.39282
16.7705	-754.40369
16.771	-829.63257
16.7715	-777.56653
16.772	-606.46362
16.7725	-357.00989
16.773	-137.56714
16.7735	3.32336
16.774	102.62146
16.7745	164.65759
16.775	191.84875
16.7755	174.8291
16.776	150.75989
16.7765	88.32092
16.777	37.36267
16.7775	-1.71204
16.778	-17.42249
16.7785	-69.38782
16.779	-188.92822
16.7795	-265.86914
16.78	-409.27734
16.7805	-530.63049
16.781	-599.21265
16.7815	-603.03955
16.782	-511.19385
16.7825	-308.36792
16.783	-162.2406
16.7835	-83.58765
16.784	-39.47754
16.7845	21.3501
16.785	94.56482
16.7855	178.15247
16.786	287.01782
16.7865	372.82104
16.787	375.23804
16.7875	325.58899
16.788	249.35303
16.7885	154.78821
16.789	92.24854
16.7895	42.49878
16.79	-1.91345
16.7905	-44.91577
16.791	-53.37524
16.7915	-35.85205
16.792	-50.65613
16.7925	-28.9032
16.793	12.38708
16.7935	69.28711
16.794	128.50342
16.7945	166.0675
16.795	186.20911
16.7955	188.92822
16.796	201.91956
16.7965	227.09656
16.797	254.99268
16.7975	306.05164
16.798	365.67078
16.7985	397.59521
16.799	426.39771
16.7995	428.41187
16.8	399.20654
16.8005	355.80139
16.801	292.85889
16.8015	208.26416
16.802	158.61511
16.8025	136.86218
16.803	164.55688
16.8035	180.77087
16.804	141.79688
16.8045	50.85754
16.805	-48.94409
16.8055	-164.55688
16.806	-264.1571
16.8065	-318.1366
16.807	-334.04846
16.8075	-302.12402
16.808	-277.65198
16.8085	-314.51111
16.809	-351.77307
16.8095	-388.83362
16.81	-449.96338
16.8105	-480.3772
16.811	-450.36621
16.8115	-346.13342
16.812	-200.61035
16.8125	9.36584
16.813	233.03833
16.8135	447.24426
16.814	672.22595
16.8145	735.06775
16.815	670.51392
16.8155	559.23157
16.816	406.35681
16.8165	228.60718
16.817	99.3988
16.8175	0.60425
16.818	-90.23438
16.8185	-183.48999
16.819	-245.82825
16.8195	-289.53552
16.82	-326.79749
16.8205	-379.16565
16.821	-438.98621
16.8215	-498.80676
16.822	-487.82959
16.8225	-452.88391
16.823	-358.52051
16.8235	-240.59143
16.824	-122.76306
16.8245	8.15735
16.825	30.2124
16.8255	-91.745
16.826	-206.85425
16.8265	-340.69519
16.827	-418.24036
16.8275	-457.41577
16.828	-466.17737
16.8285	-482.08923
16.829	-452.6825
16.8295	-337.97607
16.83	-131.02112
16.8305	93.45703
16.831	313.50403
16.8315	484.00269
16.832	659.0332
16.8325	782.80334
16.833	799.01733
16.8335	756.41785
16.834	744.5343
16.8345	660.44312
16.835	548.45581
16.8355	438.68408
16.836	332.43713
16.8365	216.22009
16.837	109.97314
16.8375	-26.58691
16.838	-137.76855
16.8385	-200.81177
16.839	-200.20752
16.8395	-175.73547
16.84	-130.61829
16.8405	-65.76233
16.841	15.1062
16.8415	71.90552
16.842	65.46021
16.8425	14.70337
16.843	-41.4917
16.8435	-155.09033
16.844	-250.66223
16.8445	-314.91394
16.845	-334.85413
16.8455	-316.02173
16.846	-228.9093
16.8465	-58.61206
16.847	146.12732
16.8475	314.81323
16.848	421.56372
16.8485	465.77454
16.849	421.66443
16.8495	275.4364
16.85	104.13208
16.8505	-89.63013
16.851	-274.53003
16.8515	-358.31909
16.852	-403.23486
16.8525	-429.21753
16.853	-450.56763
16.8535	-474.63684
16.854	-540.09705
16.8545	-567.08679
16.855	-534.15527
16.8555	-467.99011
16.856	-366.57715
16.8565	-216.11938
16.857	-37.86621
16.8575	154.18396
16.858	299.3042
16.8585	397.29309
16.859	437.17346
16.8595	390.54565
16.86	301.31836
16.8605	215.81726
16.861	138.3728
16.8615	60.02197
16.862	3.22266
16.8625	-27.49329
16.863	-23.76709
16.8635	-29.50745
16.864	-29.40674
16.8645	28.29895
16.865	118.53333
16.8655	223.97461
16.866	308.36792
16.8665	359.32617
16.867	392.96265
16.8675	376.54724
16.868	323.37341
16.8685	256.40259
16.869	222.76611
16.8695	181.27441
16.87	131.92749
16.8705	73.31543
16.871	19.53735
16.8715	12.99133
16.872	-1.51062
16.8725	-5.63965
16.873	-12.08496
16.8735	-26.08337
16.874	-70.99915
16.8745	-96.47827
16.875	-100.70801
16.8755	-97.38464
16.876	-97.08252
16.8765	-80.56641
16.877	-5.84106
16.8775	61.23047
16.878	73.61755
16.8785	50.65613
16.879	-7.65381
16.8795	-48.64197
16.88	-59.82056
16.8805	-62.43896
16.881	-54.0802
16.8815	-50.85754
16.882	-24.97559
16.8825	-1.81274
16.883	28.09753
16.8835	21.14868
16.884	-7.04956
16.8845	-29.20532
16.885	-1.71204
16.8855	71.09985
16.886	148.74573
16.8865	246.73462
16.887	203.22876
16.8875	81.27136
16.888	-29.50745
16.8885	-164.05334
16.889	-216.22009
16.8895	-220.14771
16.89	-177.85034
16.8905	-119.23828
16.891	-46.32568
16.8915	38.67188
16.892	119.74182
16.8925	185.30273
16.893	196.78345
16.8935	180.87158
16.894	124.97864
16.8945	79.15649
16.895	27.89612
16.8955	-45.52002
16.896	-124.07227
16.8965	-183.18787
16.897	-234.95178
16.8975	-286.21216
16.898	-284.29871
16.8985	-212.79602
16.899	-129.40979
16.8995	-49.74976
16.9	16.21399
16.9005	63.84888
16.901	57.8064
16.9015	23.56567
16.902	-37.26196
16.9025	-169.18945
16.903	-392.55981
16.9035	-592.56592
16.904	-737.18262
16.9045	-798.01025
16.905	-800.93079
16.9055	-757.52563
16.906	-680.08118
16.9065	-565.47546
16.907	-457.51648
16.9075	-417.23328
16.908	-406.75964
16.9085	-339.68811
16.909	-224.98169
16.9095	-79.55933
16.91	80.36499
16.9105	253.17993
16.911	439.89258
16.9115	653.89709
16.912	838.89771
16.9125	1004.46167
16.913	1132.66296
16.9135	1166.19873
16.914	1062.6709
16.9145	903.75366
16.915	717.14172
16.9155	560.8429
16.916	425.0885
16.9165	233.54187
16.917	40.88745
16.9175	-139.88342
16.918	-257.10754
16.9185	-311.38916
16.919	-306.8573
16.9195	-235.95886
16.92	-155.79529
16.9205	-44.61365
16.921	107.95898
16.9215	248.14453
16.922	329.21448
16.9225	387.82654
16.923	404.44336
16.9235	401.01929
16.924	356.00281
16.9245	261.13586
16.925	165.16113
16.9255	46.92993
16.926	-85.70251
16.9265	-218.63708
16.927	-314.61182
16.9275	-368.69202
16.928	-373.62671
16.9285	-325.79041
16.929	-237.16736
16.9295	-195.17212
16.93	-188.92822
16.9305	-157.00378
16.931	-119.74182
16.9315	-101.51367
16.932	-78.04871
16.9325	-43.40515
16.933	31.21948
16.9335	143.4082
16.934	248.24524
16.9345	303.33252
16.935	282.48596
16.9355	239.28223
16.936	153.3783
16.9365	49.54834
16.937	-46.82922
16.9375	-96.07544
16.938	-136.86218
16.9385	-153.07617
16.939	-186.20911
16.9395	-209.37195
16.94	-225.78735
16.9405	-246.73462
16.941	-263.35144
16.9415	-262.8479
16.942	-226.19019
16.9425	-171.10291
16.943	-77.34375
16.9435	69.08569
16.944	106.75049
16.9445	111.28235
16.945	146.42944
16.9455	79.76074
16.946	-73.41614
16.9465	-262.24365
16.947	-365.16724
16.9475	-406.75964
16.948	-340.19165
16.9485	-229.51355
16.949	-96.27686
16.9495	38.16833
16.95	261.43799
16.9505	464.46533
16.951	575.14343
16.9515	619.35425
16.952	598.6084
16.9525	545.93811
16.953	471.81702
16.9535	376.0437
16.954	296.88721
16.9545	238.47656
16.955	197.28699
16.9555	150.55847
16.956	102.01721
16.9565	36.35559
16.957	-28.19824
16.9575	-63.94958
16.958	-84.79614
16.9585	-50.05188
16.959	-5.43823
16.9595	95.06836
16.96	208.26416
16.9605	242.90771
16.961	165.46326
16.9615	47.93701
16.962	-105.44128
16.9625	-242.50488
16.963	-460.83984
16.9635	-729.52881
16.964	-1006.47583
16.9645	-1229.24194
16.965	-1293.99719
16.9655	-1256.13098
16.966	-1136.59058
16.9665	-959.34448
16.967	-719.86084
16.9675	-390.74707
16.968	-75.93384
16.9685	166.47034
16.969	363.65662
16.9695	504.44641
16.97	647.75391
16.9705	736.9812
16.971	736.77979
16.9715	671.42029
16.972	553.89404
16.9725	441.4032
16.973	349.5575
16.9735	266.77551
16.974	193.15796
16.9745	137.96997
16.975	71.20056
16.9755	12.08496
16.976	-41.79382
16.9765	-60.82764
16.977	-49.54834
16.9775	-31.92444
16.978	4.02832
16.9785	-12.78992
16.979	-47.63489
16.9795	-55.99365
16.98	-10.57434
16.9805	73.01331
16.981	130.71899
16.9815	180.56946
16.982	212.09106
16.9825	256.5033
16.983	321.76208
16.9835	362.75024
16.984	364.05945
16.9845	311.08704
16.985	257.30896
16.9855	223.77319
16.986	211.38611
16.9865	141.69617
16.987	59.71985
16.9875	-0.60425
16.988	-59.71985
16.9885	-84.59473
16.989	-93.15491
16.9895	-76.7395
16.99	-8.7616
16.9905	11.78284
16.991	17.72461
16.9915	5.53894
16.992	5.0354
16.9925	4.12903
16.993	5.94177
16.9935	11.48071
16.994	-25.47913
16.9945	-58.61206
16.995	-95.26978
16.9955	-135.15015
16.996	-128.80554
16.9965	-142.099
16.997	-147.03369
16.9975	-191.34521
16.998	-227.80151
16.9985	-256.20117
16.999	-270.401
16.9995	-260.02808
17	-205.44434
17.0005	-117.02271
17.001	0.60425
17.0015	126.69067
17.002	238.9801
17.0025	374.02954
17.003	513.00659
17.0035	582.79724
17.004	603.03955
17.0045	574.53918
17.005	404.84619
17.0055	189.73389
17.006	12.89062
17.0065	4.83398
17.007	3.32336
17.0075	-79.55933
17.008	-221.15479
17.0085	-373.22388
17.009	-497.59827
17.0095	-572.02148
17.01	-562.05139
17.0105	-546.54236
17.011	-525.99792
17.0115	-502.23083
17.012	-521.9696
17.0125	-493.97278
17.013	-415.92407
17.0135	-275.03357
17.014	-101.9165
17.0145	34.44214
17.015	132.12891
17.0155	207.5592
17.016	287.01782
17.0165	358.01697
17.017	424.88708
17.0175	464.36462
17.018	413.40637
17.0185	265.06348
17.019	84.19189
17.0195	-77.948
17.02	-188.12256
17.0205	-221.25549
17.021	-119.74182
17.0215	107.15332
17.022	162.34131
17.0225	-40.68604
17.023	-360.33325
17.0235	-668.60046
17.024	-898.51685
17.0245	-1030.0415
17.025	-1013.82751
17.0255	-841.11328
17.026	-550.46997
17.0265	-211.48682
17.027	135.35156
17.0275	417.5354
17.028	685.11658
17.0285	899.92676
17.029	1049.67957
17.0295	1117.05322
17.03	1062.46948
17.0305	903.25012
17.031	703.24402
17.0315	522.77527
17.032	405.85327
17.0325	387.42371
17.033	384.40247
17.0335	383.09326
17.034	336.06262
17.0345	250.76294
17.035	158.21228
17.0355	83.78906
17.036	46.12427
17.0365	-10.47363
17.037	-86.60889
17.0375	-151.66626
17.038	-227.29797
17.0385	-294.77234
17.039	-326.09253
17.0395	-331.43005
17.04	-301.72119
17.0405	-236.76453
17.041	-170.59937
17.0415	-81.37207
17.042	1.2085
17.0425	81.27136
17.043	131.52466
17.0435	132.0282
17.044	88.92517
17.0445	24.06921
17.045	-26.78833
17.0455	-51.05896
17.046	-57.8064
17.0465	-47.63489
17.047	-40.78674
17.0475	-24.77417
17.048	-3.8269
17.0485	19.63806
17.049	49.0448
17.0495	52.46887
17.05	39.98108
17.0505	32.93152
17.051	20.04089
17.0515	9.76868
17.052	9.36584
17.0525	-14.09912
17.053	-39.47754
17.0535	-63.44604
17.054	-103.52783
17.0545	-153.98254
17.055	-180.16663
17.0555	-207.5592
17.056	-332.73926
17.0565	-489.84375
17.057	-568.396
17.0575	-565.47546
17.058	-511.99951
17.0585	-399.30725
17.059	-262.8479
17.0595	-129.40979
17.06	-13.09204
17.0605	66.36658
17.061	152.1698
17.0615	190.03601
17.062	181.37512
17.0625	109.06677
17.063	58.41064
17.0635	34.14001
17.064	63.04321
17.0645	100.10376
17.065	175.53406
17.0655	257.91321
17.066	341.40015
17.0665	394.97681
17.067	430.62744
17.0675	473.12622
17.068	505.35278
17.0685	511.39526
17.069	500.21667
17.0695	438.8855
17.07	335.35767
17.0705	248.24524
17.071	176.33972
17.0715	130.92041
17.072	103.52783
17.0725	85.40039
17.073	67.77649
17.0735	41.39099
17.074	9.86938
17.0745	-59.41772
17.075	-155.896
17.0755	-223.67249
17.076	-224.27673
17.0765	-215.81726
17.077	-227.39868
17.0775	-236.36169
17.078	-174.8291
17.0785	-139.88342
17.079	-162.64343
17.0795	-275.33569
17.08	-539.99634
17.0805	-835.27222
17.081	-1020.37354
17.0815	-1132.66296
17.082	-1172.84546
17.0825	-1106.98242
17.083	-967.30042
17.0835	-740.40527
17.084	-462.35046
17.0845	-139.88342
17.085	236.16028
17.0855	556.31104
17.086	792.47131
17.0865	928.93066
17.087	1018.46008
17.0875	1074.55444
17.088	1073.9502
17.0885	1034.47266
17.089	873.03772
17.0895	633.8562
17.09	398.703
17.0905	146.53015
17.091	-73.01331
17.0915	-221.45691
17.092	-289.03198
17.0925	-256.20117
17.093	-191.04309
17.0935	-106.75049
17.094	-35.34851
17.0945	33.23364
17.095	93.55774
17.0955	97.08252
17.096	29.00391
17.0965	-129.30908
17.097	-279.56543
17.0975	-484.00269
17.098	-606.06079
17.0985	-660.84595
17.099	-608.57849
17.0995	-443.71948
17.1	-247.13745
17.1005	-33.9386
17.101	192.75513
17.1015	412.29858
17.102	503.74146
17.1025	406.35681
17.103	292.05322
17.1035	195.17212
17.104	70.3949
17.1045	-59.01489
17.105	-169.99512
17.1055	-214.81018
17.106	-215.81726
17.1065	-153.3783
17.107	-54.38232
17.1075	50.354
17.108	131.32324
17.1085	150.45776
17.109	101.61438
17.1095	32.62939
17.11	-12.48779
17.1105	-53.27454
17.111	-39.47754
17.1115	25.78125
17.112	92.44995
17.1125	136.56006
17.113	179.15955
17.1135	251.16577
17.114	325.58899
17.1145	365.06653
17.115	366.47644
17.1155	388.02795
17.116	413.60779
17.1165	493.06641
17.117	576.95618
17.1175	518.34412
17.118	371.41113
17.1185	205.94788
17.119	18.12744
17.1195	-145.12024
17.12	-293.26172
17.1205	-364.46228
17.121	-363.35449
17.1215	-298.0957
17.122	-248.14453
17.1225	-179.46167
17.123	-118.13049
17.1235	-102.21863
17.124	-68.68286
17.1245	30.61523
17.125	130.8197
17.1255	205.24292
17.126	219.24133
17.1265	214.81018
17.127	179.76379
17.1275	110.6781
17.128	24.27063
17.1285	-69.68994
17.129	-144.51599
17.1295	-198.39478
17.13	-254.89197
17.1305	-281.57959
17.131	-277.24915
17.1315	-236.16028
17.132	-188.42468
17.1325	-177.24609
17.133	-189.23035
17.1335	-256.30188
17.134	-365.87219
17.1345	-431.63452
17.135	-455.80444
17.1355	-438.07983
17.136	-393.86902
17.1365	-302.32544
17.137	-192.15088
17.1375	-77.04163
17.138	58.20923
17.1385	212.5946
17.139	332.83997
17.1395	395.37964
17.14	416.42761
17.1405	430.22461
17.141	473.22693
17.1415	512.20093
17.142	543.01758
17.1425	515.42358
17.143	481.28357
17.1435	438.78479
17.144	397.59521
17.1445	356.50635
17.145	299.60632
17.1455	309.57642
17.146	337.47253
17.1465	190.43884
17.147	-66.26587
17.1475	-305.95093
17.148	-499.20959
17.1485	-653.69568
17.149	-748.96545
17.1495	-832.35168
17.15	-818.6554
17.1505	-700.62561
17.151	-551.47705
17.1515	-365.46936
17.152	-115.81421
17.1525	133.63953
17.153	329.21448
17.1535	494.87915
17.154	617.23938
17.1545	613.21106
17.155	539.79492
17.1555	525.6958
17.156	505.25208
17.1565	416.62903
17.157	295.77942
17.1575	189.33105
17.158	87.91809
17.1585	13.59558
17.159	-10.97717
17.1595	13.797
17.16	26.18408
17.1605	24.06921
17.161	5.94177
17.1615	-71.50269
17.162	-155.49316
17.1625	-319.34509
17.163	-612.80823
17.1635	-892.97791
17.164	-1097.01233
17.1645	-1202.85645
17.165	-1180.70068
17.1655	-999.8291
17.166	-689.34631
17.1665	-409.57947
17.167	-127.29492
17.1675	63.14392
17.168	171.80786
17.1685	233.13904
17.169	235.1532
17.1695	247.7417
17.17	303.83606
17.1705	373.526
17.171	474.43542
17.1715	551.17493
17.172	599.31335
17.1725	615.42664
17.173	639.89868
17.1735	662.15515
17.174	640.20081
17.1745	554.599
17.175	450.2655
17.1755	335.96191
17.176	209.37195
17.1765	106.9519
17.177	32.22656
17.1775	-42.39807
17.178	-94.86694
17.1785	-138.17139
17.179	-173.82202
17.1795	-191.54663
17.18	-204.23584
17.1805	-202.62451
17.181	-176.54114
17.1815	-124.07227
17.182	-61.23047
17.1825	7.65381
17.183	69.99207
17.1835	130.71899
17.184	186.51123
17.1845	226.59302
17.185	218.43567
17.1855	133.84094
17.186	49.74976
17.1865	-24.06921
17.187	-83.18481
17.1875	-151.86768
17.188	-227.09656
17.1885	-281.57959
17.189	-312.29553
17.1895	-324.88403
17.19	-329.11377
17.1905	-332.23572
17.191	-340.99731
17.1915	-337.67395
17.192	-303.63464
17.1925	-240.59143
17.193	-158.71582
17.1935	-67.27295
17.194	20.54443
17.1945	105.74341
17.195	168.58521
17.1955	233.34045
17.196	302.02332
17.1965	308.1665
17.197	255.2948
17.1975	142.60254
17.198	59.31702
17.1985	-11.48071
17.199	-67.57507
17.1995	-90.73792
17.2	-84.39331
17.2005	-26.3855
17.201	86.60889
17.2015	212.39319
17.202	361.34033
17.2025	470.60852
17.203	492.76428
17.2035	364.36157
17.204	211.58752
17.2045	127.59705
17.205	137.76855
17.2055	273.52295
17.206	445.73364
17.2065	528.31421
17.207	465.57312
17.2075	346.83838
17.208	207.5592
17.2085	100.50659
17.209	6.2439
17.2095	-92.34924
17.21	-215.91797
17.2105	-336.66687
17.211	-401.82495
17.2115	-389.94141
17.212	-361.34033
17.2125	-281.17676
17.213	-179.76379
17.2135	-258.01392
17.214	-572.32361
17.2145	-1073.64807
17.215	-1363.58643
17.2155	-1518.67676
17.216	-1594.20776
17.2165	-1531.06384
17.217	-1296.31348
17.2175	-992.88025
17.218	-704.75464
17.2185	-444.92798
17.219	-189.43176
17.2195	60.02197
17.22	311.38916
17.2205	496.18835
17.221	649.66736
17.2215	779.7821
17.222	843.42957
17.2225	949.97864
17.223	1022.08557
17.2235	956.32324
17.224	845.04089
17.2245	735.36987
17.225	601.52893
17.2255	484.2041
17.226	351.87378
17.2265	260.63232
17.227	251.77002
17.2275	255.09338
17.228	261.84082
17.2285	308.77075
17.229	337.97607
17.2295	342.40723
17.23	336.56616
17.2305	307.76367
17.231	273.62366
17.2315	260.53162
17.232	272.51587
17.2325	269.59534
17.233	239.68506
17.2335	164.05334
17.234	68.68286
17.2345	-37.36267
17.235	-129.10767
17.2355	-201.11389
17.236	-226.29089
17.2365	-228.20435
17.237	-213.29956
17.2375	-164.15405
17.238	-92.85278
17.2385	7.95593
17.239	99.09668
17.2395	149.55139
17.24	173.11707
17.2405	167.276
17.241	145.52307
17.2415	98.39172
17.242	45.11719
17.2425	-15.81116
17.243	-49.44763
17.2435	-42.8009
17.244	-7.95593
17.2445	13.59558
17.245	32.52869
17.2455	45.3186
17.246	35.14709
17.2465	6.94885
17.247	-14.70337
17.2475	-26.3855
17.248	-40.08179
17.2485	-110.6781
17.249	-214.60876
17.2495	-287.21924
17.25	-342.81006
17.2505	-381.58264
17.251	-423.67859
17.2515	-456.00586
17.252	-483.19702
17.2525	-481.08215
17.253	-456.40869
17.2535	-426.09558
17.254	-344.6228
17.2545	-271.20667
17.255	-162.34131
17.2555	-63.24463
17.256	38.26904
17.2565	129.81262
17.257	218.33496
17.2575	295.88013
17.258	373.526
17.2585	437.57629
17.259	511.59668
17.2595	552.38342
17.26	585.81848
17.2605	601.62964
17.261	570.81299
17.2615	538.88855
17.262	517.23633
17.2625	418.7439
17.263	262.74719
17.2635	99.80164
17.264	-42.09595
17.2645	-185.00061
17.265	-269.79675
17.2655	-321.45996
17.266	-359.22546
17.2665	-394.8761
17.267	-422.67151
17.2675	-437.87842
17.268	-392.3584
17.2685	-357.71484
17.269	-333.64563
17.2695	-329.41589
17.27	-317.83447
17.2705	-247.64099
17.271	-89.83154
17.2715	222.36328
17.272	508.37402
17.2725	767.0929
17.273	880.49011
17.2735	774.04175
17.274	460.43701
17.2745	143.00537
17.275	-222.5647
17.2755	-524.58801
17.276	-717.84668
17.2765	-904.35791
17.277	-1086.6394
17.2775	-1138.80615
17.278	-1153.2074
17.2785	-1128.73535
17.279	-1150.6897
17.2795	-1165.09094
17.28	-1089.25781
17.2805	-927.82288
17.281	-757.72705
17.2815	-550.67139
17.282	-286.31287
17.2825	-45.11719
17.283	178.45459
17.2835	351.97449
17.284	512.60376
17.2845	695.28809
17.285	846.85364
17.2855	885.02197
17.286	853.09753
17.2865	791.46423
17.287	738.1897
17.2875	704.65393
17.288	687.43286
17.2885	635.46753
17.289	599.21265
17.2895	576.25122
17.29	548.75793
17.2905	528.2135
17.291	483.39844
17.2915	449.56055
17.292	423.27576
17.2925	389.03503
17.293	368.38989
17.2935	348.75183
17.294	327.80457
17.2945	278.96118
17.295	238.07373
17.2955	182.48291
17.296	98.69385
17.2965	9.36584
17.297	-60.12268
17.2975	-134.44519
17.298	-190.03601
17.2985	-239.98718
17.299	-281.88171
17.2995	-302.12402
17.3	-309.47571
17.3005	-307.66296
17.301	-285.40649
17.3015	-255.2948
17.302	-209.37195
17.3025	-156.50024
17.303	-85.5011
17.3035	-6.04248
17.304	86.20605
17.3045	193.76221
17.305	280.37109
17.3055	376.95007
17.306	419.75098
17.3065	423.27576
17.307	388.33008
17.3075	309.07288
17.308	219.34204
17.3085	144.31458
17.309	74.72534
17.3095	6.74744
17.31	-26.78833
17.3105	1.2085
17.311	34.34143
17.3115	108.05969
17.312	199.50256
17.3125	275.53711
17.313	242.40417
17.3135	115.91492
17.314	-72.81189
17.3145	-225.98877
17.315	-354.08936
17.3155	-432.6416
17.316	-445.63293
17.3165	-419.24744
17.317	-349.5575
17.3175	-273.22083
17.318	-203.53088
17.3185	-161.13281
17.319	-167.57812
17.3195	-186.61194
17.32	-194.16504
17.3205	-211.2854
17.321	-253.07922
17.3215	-250.46082
17.322	-183.18787
17.3225	-77.74658
17.323	47.13135
17.3235	171.30432
17.324	233.9447
17.3245	239.88647
17.325	261.94153
17.3255	242.50488
17.326	221.15479
17.3265	149.75281
17.327	13.99841
17.3275	-110.98022
17.328	-226.59302
17.3285	-342.70935
